,bookid,name,words
1298,pst.000018729719,Jody,said said thought working rented wanted said began wanted said swimming notice joked ran ran gave remember asked put told pinned begged watching practical house cheeks
1299,pst.000018729719,Woolworth,
1300,pst.000018729719,Walton,
1301,pst.000018729719,Theodora,lying hair
1302,pst.000018729719,Socrates,
1303,pst.000018729719,Kennedy,moved
1304,pst.000018729719,Gillette,
1305,pst.000018729719,Emily Ann Offenbach,
1306,pst.000018729719,Shakespeare,
1307,pst.000018729719,Yale,place
1308,pst.000018729719,Miss Huey,take said helped began set told arm
1309,pst.000018729719,Rosenbergs,were electrocuted
1310,pst.000018729719,Loubelle,begged giggled groaned
1311,pst.000018729719,Lynn,
1312,pst.000018729719,Libby,married sold broken husband
1313,pst.000018729719,Attila,named
1314,pst.000018729719,Mr. Manzi,put started scribbling try was stood thought standing named flattered chalk classes voice presentation ball
1315,pst.000018729719,William Heinemann Limited,accepted
1316,pst.000018729719,Olga,imagine
1317,pst.000018729719,George BakewelL,know says says knows know wanted go
1318,pst.000018729719,Esther,seen gets typed got canceling wish thinks write said wanted said seemed hooked said said come said come know stepped returned hate shared wonder marry writing doctor mother tray arm
1319,pst.000018729719,Mrs. Bannister,unfastened helped held tells face
1320,pst.000018729719,Lady Jane,knew like
1321,pst.000018729719,James Joyce,
1322,pst.000018729719,Mrs. Ockenden,
1323,pst.000018729719,Yeats,tower house house
1324,pst.000018729719,Doreen,came tell wanted singled made used whisper said bawled lounged wore had lit went said read grinned build called shook had said looked wearing smelted gone said looked reflected said saying toyed said let noticed sat spooning lifted giggled say picked said seemed giggled felt hanging went circled dissolving had toppled want wake supported looked muttering leaned woke remember get gave grew was said missing spending spent murmured come set made said added went came dropped paused looked said said said said said held wanted did told said trying insisted started extricated stuffed knocked disappeared was asked curved bulged slumped carried passed watch missed have told asked told told handed want want remembered funny white heavy Betsy smoker last head breath college nails nostrils eyes looks suit husband Cowgirl head skin cover hair placemat shoulder arm dress drink glass mouth way teeth glass hand face breasts dress legs hip skirt smoke face head chest hair quietly room body weight feet door accord room mouth head hair body place ??? face time chair head hair face expression fingers rustling name hands hat way bundle college
1325,pst.000018729719,Buddy,went managed have went did trying understand came kept reading found singing smiled looked had prove told kissed leaning said come did said said reached said kissed fooled was cut took seemed took examining said said told graduate noticed shook whispered asked told lit sipped figured arranged coming see have say say turned asked said made was did feel help pretending worked noticed asked lost slept said remember quoting talk saying say have called had wanted went gave have lived had told had saying made hugged said jumped followed threw laughed said said escorted said thought asked laughed stopped had paused sat put whisper said nodded said put borrowed borrowed skied said watched teach repeated wrote falling find showed said pushed thought knew thought knew stepped said stood grinned turned laughed said met changed said marry marry marry answering see asking brought seduced looked slept see disheartened knew liked stupid poor aesthetic man couple person kind close person mother mother hair eyes teeth scholarship friends forehead room wine idea father parents bed fault pureness virginity mother mother mother mother father character entry father hand eyes father father son look arm smile hand doctor arms face hand letter mother feeling message shape face gesture
1326,pst.000018729719,Mrs. Hughes,had entitles wanted history lap life harm work work
1327,pst.000018729719,Jay Cee,give had wanted took wore called done rapped thought said stood said went paused said handed interrupted going said had told said suggested undipped vanished agree imagine tell told surprise boss ugly desk office head clock office window Ioveseat
1328,pst.000018729719,George Pollucci,had face face features
1329,pst.000018729719,Frankie,said dogging asked said had reminding stood wilted dissolving see
1330,pst.000018729719,Mrs. Willard,wanted invited had traded gave trying braiding spent put came was mean fanatic pregnant house house interpreter house mat mat cottage woman
1331,pst.000018729719,Mrs. Tomolillo,push giggled lowered stepped sitting imitated sitting dropped 's paying matched taken imitated voice finger cheek thumb chin head hands lap friends fingers place
1332,pst.000018729719,DeeDee,said had called get smiled stopped took said looked cried sitting teaching be lay said eyeing moved was pictured hear songs hands husband sour door bureau wool hand teacup
1333,pst.000018729719,Elly,say comes do let said look thought cry mean was think know awfvll
1334,pst.000018729719,Will,said kept started hand hands
1335,pst.000018729719,Marco,bowed removed watched pointed paid reached ordered had looked gripped maneuvered hooked said moved led produced set say opened laughed said shrugged dashed waited put threw grind set weighed turned sat pulled stared seemed snorted spun sprang wiped knocked took said tell lead left eyes hand da leg breath lips face mouth underfoot face body teeth leg nose nose shoulder feet finger nose hands diamond eyes diamond
1336,pst.000018729719,Smith College,entered
1337,pst.000018729719,Bloomingdale,hour
1338,pst.000018729719,Saxton,
1339,pst.000018729719,Mrs. Savage,talked had loused drifted come promised told loved woman voice trust everything
1340,pst.000018729719,Valerie,be doing told came said pushed started persisted laughed snorted told carefully bang forehead calm long
1341,pst.000018729719,Milly,sitting stroking cried
1342,pst.000018729719,Gordon,twiddled waited tapped was had trying help ask had thought lifted leaned going said laughed rose meant reached see said tell piece think thinks mean warned be stepped thinks going jump led unlocking dragged buckled say dragged said faced conceited faced married haloing told tell told judged ask followed nodded following call tell remembered young smart room name pencil blotter eyelashes features desk sister looks photograph pencil head chair diagnosis feet desk blotter office building hospital hospital back face body skin hospital nurse
1343,pst.000018729719,Irwin,say said lived said had shook sighed disappeared admitted invite observed reached swung think laughed believed say said got done planned strolled reassured offered drive knew kissed injured said said send want met seduce told respect obstructed ask tell know professor professor professor side study study head face voice apartment dismissal ladies arms blanket waist towel appearance voice check voice
1344,pst.000018729719,Eisenhower,
1345,pst.000018729719,Mrs. Mole,room
1346,pst.000018729719,Constantin,trying said had drove told took sat said arguing kept seduce want asked sitting said made lay lying find sink lying left came expect sat turn answer said know told had felling holding engaged left studying short handsome American tan man husband way tan restaurant apartment room balcony shoes back hands head shirt skin watch shirt eyelids nose mouth hand fingers shoes
1347,pst.000018729719,Mrs. Guinea,answered sent read had flown driving pay knew home telegram
1348,pst.000018729719,Caplan,left
1349,pst.000018729719,Sylvia,adopted questioned distorted had attended wrote began submitted entered went wrote wrote wait rushed described wrote identified wrote reconstructed described wanted wrote returned sold graduated met married had returned concentrating applied made groomed hoped wrote suffered applied described asked wrote wrote replied delivered gave complained felt doing wrote tell begun sent suffered began getting moved signed took told went known find began working told thought regarded told was given had went loved wrote told applied worked wrote writing wrote seen wrote fired was despairing given ended worried born elected awarded chosen assessed distressed novel distorted life years mother father life father brother publication interest story book father scrapbook life view life neighbors disappearance paper Fulbright colleagues trunks book book book report novel husband report life editor obligation child saying personality brother name imagination psychiatrist girl life it
1350,pst.000018729719,Miss Norris,swung trying reached walked waited sat answer stared be moving went opened jerked moving lift says lives Visiting followed let helping encouraging asked find friend feet feet feet lap room bedside lips mouth elbow coat mouth body
1351,pst.000018729719,Mark,swimming wanted ran ran watching
1352,pst.000018729719,Katy Gibbs,
1353,pst.000018729719,Catholic Church,
1354,pst.000018729719,Elaine,sat thought mother one mother limbs
1355,pst.000022105387,Joan,divorced ran divorced come came sat sit bring look had think had drew panted raised left clawed smeared sucked quavered sobbing wept closed knew do bear had seen drove say sat needed understood seen stared stood muttered dredging winced insisted struggled wanted failed did tell divorced thought divorced believed betrayed stood started read tried wanted started going gave needed wanted have have going suffering arrest know trying looking wanted have opened saw using using woke had wanted showed come continue began 's goes break held said be were were recoiled recognize want came know doing comprehend was expected plumbed fumed listen turned fleeing whirled saw asked had fallen swallowed said meet left opened drove needed accepted sank unclosed climbed touched showed shake see shared make offer said turned know meant suppressed tackled attacked felt scrubbed needed went showed dreaming slept had was came moved peered summoning stood took had do said winced held shrugged meet protested murmured went noticed driving showered dressed drove reached turned took parked approached hid gambling done hastened found looked lay move save lay raised climbed searched understand saw fled stopped sensed leave bear endure had looked yelled flailed felt ignored sped had lost saw had kept sounded clawing turned concentrating confirmed moved returned tearing divorced divorced looking struggled appear lost breathed heard compelled drew exhaled sniffed said took caught said wondered had saw hear were hesitated bowed had motioned felt froze gripped stopped hear nodded climbed took said find needed enunciated fixed responded regained refute learned shared had do abandoned reached felt held foundering do did fought pursued quench tried denied squeezed kept was divorced treated showed was crept stomach slept rolled seemed register reeked spoke sneered tried stare shut burned had chose babbling was had fled ran closed sank wrestled lay used put used offered took done took said scowled tied raised treated began pulled said swung decided ejaculated spoke went took began paused replied mentioned put began smell have know awoke drove terrified Did accustomed evaded exhausted stretched kept left stunned trained clenched give giving give rotted using damaged using Using gone succeeded feed keep fill drove doing defied help possessed staggered assaulted warn possessed awakened attracted gone kill finding stretched face warn exposing faced hugged lose pushed faced urged help hit stretched lost saved Saved used regarded watched help pull possessed seen need reached lifted join save filled told compelled taught taken offended offended saw terrified see chosen forced embrace howled restrained fettered saving ignored remind catch jostled treated asked had saw hugged reached teach carry drenched afraid glad ??? justified desperate tool prophet weak wifel livid furious doctor vulnerable late alive signalling wild way vulnerable calmer doctor powerless wife ex-wife beautiful doctor Rider silent ready able cold decision ankles hands limbs distress heck gaze face throat skin bones conceptions responses head side arm body forearm nails fingers hand mouth self-awareness face eyes mouth lucidity limbs sobs eyes fingers mouth fingers mouth wrist failed eyes need back arm failure hunger hand gaze posture eyes flesh mouth heart voice capacity question selfcommand voice throat family mind problem parents disease life ferocity rot ??? parents mission since ??? mind way drugs mind so questions times brain name failure defensive compulsions feet glare aware poverty implications heel shoulders mouth fallen hands car mouth apartment feet comfort door head eyes brain arms deeply sake arrival squarely feel guilt parents bruises face sleep eyes mouth cheeks heart mortality bedroom gait voice guess thoughts intentions stare intent question way apartment headlights bag caution back chest nightgown head extremity throat neck throat throat hair cry head face feet around head cheeks mother revulsion sake hands eyes dismay arms secrets charge fingernails place whisper sanity ability about grip voice astonishment senses searching visibly face attention predicament head features body hair face question mouth hands vision clung own voice eyes companions shoulder reluctant head throat hearing relief ear sack life determination argument attention stupor alertness acuity heart awareness self own knew parents failure affliction life life offended heart lungs pulse forehead back claim again again safety presence self-severity something sobbing water-bowl awake door heart feet door cell robe flesh being back breath voice ears body eyes nerves soul ill voice flesh cheek face senses revulsion features severity flesh eyes ears mouth skin mind birth movements arm nails bones forehead hands sacks viands food candor supplies sacks bundles head gesture burdens fingers beast hands example talk shoulder tone robe shoulder acidity convictions speech face eyes sense foot legs dreams sleep journey friends ache fingers ring
1356,pst.000022105387,Brinn,recognized gazed striving shouted strained brought harked sprang hastened led slapped charged rushed bore yelled strode walked responded tore spoke aided said asked move said replied said nodded concluded nodded said moved watched handed roused trying dropped spoke took wailed flinched breathed gaped gritted began crouched flinched kept running took held strove allowed nodded reported joined interposed shrugged said concluded pitched danced went thrusting tore knocked kept says followed thrust was heaved boosted said replied used saved struggling landed addressed hallucinating placed holding remarked serve felt reported joined lifted came obeying glanced took came said glanced said looked taken explained acquiesced followed halted took nudged murmured took led halted feared sent halted picked said said clung sought unwound snatched sent tugged led walked led reformed stood organized guided gliding take said exchanged spoke said move asked explained nodded went croaked dropped joined kept leaped release blasted answered swam reached offered leaned replied spoke said said yanked upheld impelled drew helped replied took moved joined said reveal disclose describe studied flanked moved sounded opposed were said reprimanded hear followed Thrusting ask touched protect prevent reached released reach hurled saved save disavowed instructing joined found ignored leaped scorched faced unaware able able visage people arm warning gaze mind-voice offer companionship service arms people people shoulder people offer support arms help rukh fire forearms face gaze fire voice voice throat teeth foretelling intimately voice mien help courage face eyes hands face voice feet lightly fire back line fire life Coursers legs body rukh soul eyes voice people shoulder answer people eyes intentions people meaning back shoulders caution shoulders voice eyes arm gladness tone inflection support hair grasp voice fingers
1357,pst.000022105387,Croft,murmured looked said remained emerged driven face stunned Grim countenance hands shoulders shame arms head mind ring legs hands grasp
1358,pst.000022105387,Giantfriend,
1359,pst.000022105387,Lord Hyrim,clutched accompanied unable mount
1360,pst.000022105387,Bloodguard,stood maimed content
1361,pst.000022105387,Coercri,faced curved loomed held assail
1362,pst.000022105387,Akkasri,stood picked have left said moved told opened brought clutched said said caught dressed said grabbed was answer stopped handed dismissed replied Brushing feet hood face reaction side tone agitation movement companion
1363,pst.000022105387,Julius,tell
