,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
887,888,I will be interviewed on @CNN  @NewDay  at 7:30 A.M. Enjoy!,False,7043,,2016-05-02 10:42:59,False,,727085972278677504,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1713,False,False,,
888,889,"Join me in Carmel, Indiana- tomorrow at 4pm! #INPrimary 
https://t.co/tfW6B0eZDm https://t.co/ZiofZ2D6ck",False,11239,,2016-05-01 23:37:17,False,,726918444931776512,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3933,False,False,,
889,890,"Thank you Fort Wayne, Indiana!
#Trump2016 #INPrimary https://t.co/mDGrmMmk5T",False,18034,,2016-05-01 21:31:05,False,,726886687276699648,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6072,False,False,,
890,891,"Thank you Terre Haute, Indiana!
#MakeAmericaGreatAgain https://t.co/O6ELhlae3h",False,13794,,2016-05-01 21:29:09,False,,726886198027935745,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3884,False,False,,
891,892,".@KarlRove is a failed Jeb Bushy. Never says anything good &amp; never will, even after I beat Hillary. Shouldn't be on the air!",False,12517,,2016-05-01 20:06:16,False,,726865339947073536,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3765,False,False,,
892,893,"I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS, throughout the day. Enjoy! https://t.co/hDzdDpZiRx",False,11884,,2016-05-01 16:29:26,False,,726810772555350016,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3048,False,False,,
893,894,"Will be in Terre Haute, Indiana in a short while -- big rally! See you soon!",False,10437,,2016-05-01 16:10:45,False,,726806071210303488,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2831,False,False,,
894,895,"I watched Sen. Graham @FaceTheNation. Why don't they say that I ran him out of the race like a little boy, and in the end he had no support?",False,13500,,2016-05-01 15:47:29,False,,726800215718645760,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4072,False,False,,
895,896,Thank you Indiana! #Trump2016 https://t.co/shPWexfkVX,False,17166,,2016-05-01 13:59:20,False,,726773001430163456,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6443,False,False,,
896,897,I will be in Indiana on Sunday and Monday at four MAKE AMERICA GREAT AGAIN rallies. See you there!,False,17790,,2016-05-01 03:10:35,False,,726609734653104129,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5674,False,False,,
897,898,Thank you @MikeOzanian for the nice comments on @FoxNews today. Great job!,False,9895,,2016-04-30 23:33:19,False,,726555060306595841,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2567,False,False,,
898,899,"Trump locks down Delaware GOP delegates. #Trump2016 #MAGA 
https://t.co/sto7CYV1fw",False,12128,,2016-04-30 20:50:42,False,,726514136838975494,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4438,False,False,,
899,900,The economy is bad and getting worse-almost ZERO growth this quarter. Nobody can beat me on the economy (and jobs). MAKE AMERICA GREAT AGAIN,False,22688,,2016-04-30 17:21:35,False,,726461507601612800,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8259,False,False,,
900,901,"""@LexingtonBobby: @FoxNews @tedcruz @realDonaldTrump https://t.co/uhDlyi82Ua""",False,8968,,2016-04-30 15:53:30,False,,726439344072962049,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3870,False,False,,
901,902,"The ""protesters"" in California were thugs and criminals. Many are professionals. They should be dealt with strongly by law enforcement!",False,35531,,2016-04-30 13:31:13,False,,726403534380478464,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,12791,False,False,,
902,903,".@AC360  Anderson, so amazing. Your mother is, and always has been, an incredible woman!",False,12830,,2016-04-30 03:07:59,False,,726246693759496192,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3012,False,False,,
903,904,We are now at 1001 delegates. We will win on the first ballot and are not wasting time and effort on other ballots because system is rigged!,False,33198,,2016-04-29 18:28:05,False,,726115856053211136,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,12611,False,False,,
904,905,Thank you Indiana! #Trump2016 https://t.co/WAuI0nRNzX,False,20364,,2016-04-29 16:04:46,False,,726079789182808065,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7848,False,False,,
905,906,"Crooked Hillary Clinton, perhaps the most dishonest person to have ever run for the presidency, is also one of the all time great enablers!",False,26176,,2016-04-29 13:46:49,False,,726045073775828992,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10373,False,False,,
906,907,"Wow, the ridiculous deal made between Lyin'Ted Cruz and 1 for 42 John Kasich has just blown up. What a dumb deal - dead on arrival!",False,19102,,2016-04-29 11:22:04,False,,726008645473824768,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5863,False,False,,
907,908,Thank you America! #Trump2016 https://t.co/KL7VZbM1jP,False,20679,,2016-04-26 19:55:15,False,,725050631250173952,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7686,False,False,,
908,909,"Lets #MakeAmericaGreatAgain, Maryland! #VoteTrump 
https://t.co/ZttNAmk1QS",False,8756,,2016-04-26 18:12:15,False,,725024710086524929,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2790,False,False,,
909,910,"You have until 8pm to #VoteTrump, Delaware! https://t.co/GYeV6m1qOn",False,7495,,2016-04-26 18:12:06,False,,725024671293423616,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2381,False,False,,
910,911,"Thank you for a great day yesterday, Rhode Island! #VoteTrump
https://t.co/nAlgNIIdyo",False,8083,,2016-04-26 18:05:25,False,,725022988026925058,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2438,False,False,,
911,912,Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI,False,7277,,2016-04-26 18:03:39,False,,725022546328969216,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2333,False,False,,
912,913,"Lets go Pennsylvania! #VoteTrump 
https://t.co/TWQM8AV9p4",False,8518,,2016-04-26 18:02:10,False,,725022169806327808,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2877,False,False,,
913,914,How bad is the New York Timesâthe most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!,False,10130,,2016-04-26 17:43:15,False,,725017409132855296,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,2766,False,False,,
914,915,"Thank you for the incredible support- Melania, Barron, Ivanka, Jared, Tiffany, Don, Vanessa, Eric, and Lara!
https://t.co/mPGpPFiDl8",False,12931,,2016-04-26 16:18:18,False,,724996031033806849,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4230,False,False,,
915,916,"Bernie Sanders has been treated terribly by the Democratsâboth with delegates &amp; otherwise. He should show them, and run as an Independent!",False,30398,,2016-04-26 16:07:35,False,,724993336000532480,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,12033,False,False,,
916,917,"Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 
https://t.co/CMfcrZjHgM",False,10372,,2016-04-26 13:33:24,False,,724954532522917888,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4233,False,False,,
917,918,"MAKE AMERICA GREAT AGAIN!
https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2",False,10528,,2016-04-26 12:47:24,False,,724942956306771968,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4103,False,False,,
918,919,"The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart, not being honored and almost dead. Very dumb!",False,17272,,2016-04-26 10:42:39,False,,724911563405189121,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5365,False,False,,
919,920,"Thank you Wilkes-Barre, Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 
https://t.co/FJbNlidwJF",False,13071,,2016-04-26 01:52:16,False,,724778089830580224,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4912,False,False,,
920,921,"Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! 
#CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimary
https://t.co/ndi8sZI1Gt",False,11185,,2016-04-26 01:28:08,False,,724772013219405824,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4838,False,False,,
921,922,Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja,False,20269,,2016-04-25 22:11:06,False,,724722427297673217,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7833,False,False,,
922,923,"Thank you West Chester, Pennsylvania!
#PAPrimary #VoteTrump
https://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7",False,9452,,2016-04-25 22:06:26,False,,724721256969441280,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3221,False,False,,
923,924,"Thank you Warwick, Rhode Island!
#RIPrimary #VoteTrump 
https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0",False,8517,,2016-04-25 21:54:55,False,,724718355102478336,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2782,False,False,,
924,925,On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!,False,12087,,2016-04-25 16:16:27,False,,724633177692725254,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,3529,False,False,,
925,926,Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.,False,14393,,2016-04-25 16:15:58,False,,724633058398375936,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,4986,False,False,,
926,927,Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.,False,18940,,2016-04-25 11:59:06,False,,724568416338759680,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7053,False,False,,
927,928,Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!,False,21441,,2016-04-25 11:54:21,False,,724567219062059008,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7964,False,False,,
928,929,Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!,False,22983,,2016-04-25 03:49:17,False,,724445148910915584,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8085,False,False,,
929,930,"Wow, just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!",False,29332,,2016-04-25 03:39:58,False,,724442801933565952,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,12012,False,False,,
930,931,I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!,False,14991,,2016-04-25 01:27:12,False,,724409389570994176,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4643,False,False,,
931,932,"""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call ""Delegate Bribery""",False,10838,,2016-04-24 14:05:43,False,,724237889886904320,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3719,False,False,,
932,933,"""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF""",False,11391,,2016-04-24 14:03:48,False,,724237406837334016,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4609,False,False,,
933,934,I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!,False,12344,,2016-04-24 14:01:37,False,,724236857777762304,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3595,False,False,,
934,935,.@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!,False,6499,,2016-04-24 13:58:53,False,,724236172181049344,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1656,False,False,,
935,936,.@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!,False,8841,,2016-04-24 02:01:25,False,,724055614498955265,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2526,False,False,,
936,937,"As soon as John Kasich is hit with negative ads, he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!",False,16240,,2016-04-24 01:48:17,False,,724052308661772288,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4711,False,False,,
937,938,I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!,False,11487,,2016-04-24 01:41:57,False,,724050713953861632,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3045,False,False,,
938,939,Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!,False,14318,,2016-04-24 00:55:43,False,,724039081420808192,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4152,False,False,,
939,940,Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir,False,15289,,2016-04-23 20:29:50,False,,723972167893966848,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4420,False,False,,
940,941,"Thank you Delaware! #Trump2016 
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI",False,9337,,2016-04-23 19:30:58,False,,723957355495473152,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3355,False,False,,
941,942,"Thank you Bridgeport, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN",False,8071,,2016-04-23 19:27:18,False,,723956432991850498,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2474,False,False,,
942,943,"Thank you Waterbury, Connecticut!
#MakeAmericaGreatAgain #Trump2016
https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq",False,9134,,2016-04-23 16:10:15,False,,723906843865698306,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2775,False,False,,
943,944,"#MakeAmericaGreatAgain
Video: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm",False,8981,,2016-04-23 14:44:49,False,,723885342743494659,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3327,False,False,,
944,945,Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa,False,16160,,2016-04-23 13:58:30,False,,723873688001589249,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7823,False,False,,
945,946,"Will be spending the day campaigning in Connecticut, another state where jobs are being stolen by other countries. I will stop this fast!",False,13475,,2016-04-23 12:37:16,False,,723853244238278656,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4344,False,False,,
946,947,"Thank you Pennsylvania! #Trump2016
https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe",False,11295,,2016-04-23 01:17:58,False,,723682291843780608,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3966,False,False,,
947,948,"Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016
https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm",False,12810,,2016-04-23 00:03:07,False,,723663455748763649,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4344,False,False,,
948,949,"Thank you California! See you soon!
#MakeAmericaGreatAgain #Trump2016
https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw",False,12122,,2016-04-22 23:33:20,False,,723655961999736833,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4599,False,False,,
949,950,"Thank you, @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo",False,10795,,2016-04-22 22:21:03,False,,723637770758033409,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3440,False,False,,
950,951,"Thank you for the incredible support, Maryland! This is a movement!
#MakeAmericaGreatAgain #Trump2016
https://t.co/Uyq4sTYb0l",False,15365,,2016-04-22 17:35:37,False,,723565939162275840,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5542,False,False,,
951,952,I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!,False,26452,,2016-04-22 15:00:11,False,,723526822424678400,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6903,False,False,,
952,953,Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.,False,22910,,2016-04-21 22:16:27,False,,723274222907301888,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8591,False,False,,
953,954,Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!,False,25302,,2016-04-21 21:47:21,False,,723266899275091969,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8818,False,False,,
954,955,Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!,False,26881,,2016-04-21 10:22:03,False,,723094439485399040,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9942,False,False,,
955,956,"I will be doing the @TODAYshow with my wife, Melania, and the rest of my family in a major Town Hall. Hopefully, it will be fun! Enjoy.7A.M.",False,11758,,2016-04-21 10:14:48,False,,723092613457448960,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2611,False,False,,
956,957,Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo,False,12265,,2016-04-21 02:26:19,False,,722974716395425793,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4021,False,False,,
957,958,We are going to bring steel and manufacturing back to Indiana!,False,15908,,2016-04-21 01:58:27,False,,722967703313612802,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5197,False,False,,
958,959,Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4,False,17670,,2016-04-21 01:58:17,False,,722967660833722369,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5361,False,False,,
959,960,"Thank you Indiana! Will be back soon!
#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B",False,14406,,2016-04-20 22:50:04,False,,722920297393995776,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5029,False,False,,
960,961,#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t,False,7757,,2016-04-20 16:05:36,False,,722818508665454593,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,2792,False,False,,
961,962,Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD,False,14794,,2016-04-20 15:03:10,False,,722802795720634368,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4514,False,False,,
962,963,"Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!",False,27946,,2016-04-20 12:42:59,False,,722767517349978112,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10265,False,False,,
963,964,MAKE AMERICA GREAT AGAIN! https://t.co/tK6mKZpFBl,False,11143,,2016-04-20 03:58:30,False,,722635529708285952,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,3900,False,False,,
964,965,"""@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE""  Wow, really nice!",False,14708,,2016-04-20 03:31:23,False,,722628702748688385,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5417,False,False,,
965,966,"Thank you New York, I will never forget!",False,21860,,2016-04-20 03:22:19,False,,722626421231890432,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6508,False,False,,
966,967,"Thank you New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl",False,25036,,2016-04-20 01:08:36,False,,722592772096724997,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10197,False,False,,
967,968,".@CNN is so negative it is impossible to watch. Terrible panel, angry haters. Bill O  @oreillyfactor said such an amazing thing about me!",False,15225,,2016-04-20 00:54:52,False,,722589315923054592,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4193,False,False,,
968,969,"""@GreenSkyDeb: Look everybody, DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain""",False,9754,,2016-04-20 00:03:37,False,,722576418752892928,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2968,False,False,,
969,970,"""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb""",False,14519,,2016-04-19 23:51:21,False,,722573329400520704,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3883,False,False,,
970,971,"""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!""",False,8744,,2016-04-19 23:50:09,False,,722573028677304320,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2494,False,False,,
971,972,"Polls close in 3 hours! Everyone get out and VOTE!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/EuFxefFu0D",False,9503,,2016-04-19 22:00:15,False,,722545371809980417,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,3476,False,False,,
972,973,I will be interviewed on @foxandfriends at 9:00 A.M. I will be talking about the rigged and boss controlled Republican primaries!,False,9683,,2016-04-16 12:00:26,False,,721307257472999424,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2566,False,False,,
973,974,"""@dmharvey89: @realDonaldTrump @wdct8110 I just voted for @realDonaldTrump in Indiana. Everyone I talk to was following suit!"" Fantastic!",False,8833,,2016-04-16 11:56:11,False,,721306189867413504,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2665,False,False,,
974,975,"""@herb_stamper: @JackoffJosh711 @SenFrankNiceley @FoxNews @WSJ we are becoming a third world country because of jerks like him"" Great!",False,5782,,2016-04-16 01:17:55,False,,721145563970936833,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1632,False,False,,
975,976,"""@wdct8110: @realDonaldTrump We love you Donald ! Finally someone who actually cares about us .. !! https://t.co/BKoQu1mm4A""",False,16150,,2016-04-16 01:15:29,False,,721144953192247296,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5187,False,False,,
976,977,"""@Bubble709_: @realDonaldTrump Praying for your family and your win in New York."" Thank you!",False,8275,,2016-04-16 01:14:26,False,,721144689647316992,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2191,False,False,,
977,978,"Join me this weekend! #NYPrimary
4/16: SYRACUSE - NOON
https://t.co/Eu43S1wJN9
4/16: WATERTOWN - 3pm
https://t.co/UdOZzisJhA 
#Trump2016",False,6322,,2016-04-16 00:59:09,False,,721140843525050369,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2249,False,False,,
978,979,"Thank you, @NYPost! #Trump2016
https://t.co/KzGweIxaEo",False,11132,,2016-04-15 21:52:38,False,,721093904527925249,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3785,False,False,,
979,980,Thank you America! #Trump2016 https://t.co/PTKkrLeuCB,False,15402,,2016-04-15 21:12:00,False,,721083678387003396,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5655,False,False,,
980,981,"MAKE AMERICA GREAT AGAIN!
https://t.co/VxVOG3c5RZ",False,12556,,2016-04-15 03:50:37,False,,720821603064524800,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5404,False,False,,
981,982,"Join me on Saturday- in Syracuse, New York! #NYPrimary #Trump2016
https://t.co/F6JkPKb1hn https://t.co/yfJZUlDdCM",False,8924,,2016-04-14 17:55:23,False,,720671808861696003,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3583,False,False,,
