,bookid,name,has_disability,words
886,mdp.39015043002289,Evelyn Nesbitt Thaw,0,
887,mdp.39015043002289,Elizabeth,0,cry see bed baby
888,mdp.39015043002289,Jose,0,looked was brought munched talked said said said said said wished get manage like like minded said come want shrugged said came had got wanted had came got talking took sleeping needed came showed said telling give living shook said said had thought wanted marry love wanted write shot told 's sighed run said been said found said wanted said said looked said come been found get tell shook said think worked came getting said feeling said gotten thought know going said turned worked left worked came tottering said said see thought said thought wanted pay violated took looked dump did dropped said stood turned said said said said said stood believe turned looked looked staggered dump be came decided began trembling ducked came went stood did pushed looked believe shot stood was looked stood forgiving said turned talking said nodded said said put show standing talking saying doing wake had had had want think had had marry quit puzzled marry accepted given told watching give forgiving saw tall good little luckier grateful able worker grateful pleased full willing crazy kind guy full unhappy indebted tired duck man man roll milk Rico English letter address head love Rico story stories face benefactor head eyes benefactor emergency desk office eyes face head work desk suspicions desk hand hand chair chair office eyes coat check pay-check that stumps
889,mdp.39015043002289,Mary,0,feeling getting has have screams make held said looked noticed nodded 's saw stared hugged asked sure kid surprised pains baby pains face husband baby baby eyes lips child baby eyes
890,mdp.39015043002289,Limeys,0,knew had cold
891,mdp.39015043002289,Laurette,0,was had think told loved gone gone takes buys saves lives goes loves is be said has saves has clapped slapped said see rested saw nice nice girl happy money nice cake money
892,mdp.39015043002289,Ruby,0,embarrassed came laughed knew disappeared was tell told blaming meet first younger girl
893,mdp.39015043002289,Dalton Trumbo,0,wished Johnny
894,mdp.39015043002289,Lincoln Beechy,0,came stop stopped going looped did looped had forget dead airplane birthday mother friends friends
895,mdp.39015043002289,Porto Rico,0,
896,mdp.39015043002289,Clem,0,like listening
897,mdp.39015046349141,Mr. Compson,0,overtake
898,mdp.39015046349141,Jascn,0,says frets
899,mdp.39015046349141,Squire,0,opened help Got
900,mdp.39015046349141,Rogers,0,says stay have
901,mdp.39015046349141,Ben,0,gets were bellowing wanted says were came went says says put hunkered sat sat watched said said came said said watched sat ceased watched feint close forgot recalled rang sat eating looked looked begun whimpered sat wept turned looked shouted said hauled sat hushed entered sat held was done wailed came wailed ceased hurt hurt sat shambled began went whimpering entered moaning ai manage eating forget twell were done contemplated said went began lay stopped whimpering got squatted sought knelt ceased squatted drew hissed watched followed went keeping clung shook clung gazed looked whispered hushed whimpered lifted held ceased began mounted quit sat pulled watched squared assumed sat bellowed struck said reached said jerked took drove use send see send hear feeding send finding got fed tease recalled shook hauled shoved gwine Bring teched done drew took led drew held holding helped watched take help growth kind hands head vague hands chair mouth attention mouth hand fingers head hands knees hand hand hand arm cap head mother comfort knee blue hand hat lungs arm trot voice arm shoulder voice drooling head hand voice head head head flower fist eyes elbows fist voice voice agony fist voice shoulder fist eyes
902,mdp.39015046349141,Beller,0,whispered
903,mdp.39015046349141,Herbert,0,know going said said sitting threw lying have had have offered shot voice eyelashes eyelashes promise
904,mdp.39015046349141,Mr Patterson,0,sent sent chopping stopped came climbed took told
905,mdp.39015046349141,Benjy,1,get gave kept go come put going going said coming got said made hunted knew say know crying crying crying hated started dressed dressed broke started go told send keep Drink Get tell Bring mean carry lead carry carry cut feed go send wake see take hurts hands pockets dolls He pasture pasture pasture pasture clothes
906,mdp.39015046349141,Dan,0,come sitting smell howled did howled came came said come stayed get heard supper shadow
907,mdp.39015046349141,Anse,0,
908,mdp.39015046349141,Mrs Bland,0,grooming called arranged said talking said said said said said need letter
909,mdp.39015046349141,Dilsey,0,says said said said said went helped said put ai said wanting said said said said let hit said going got going tell come was said said said said said said put went said said done said got said said said sleep said said said said said said milking finished said said said said cries said get said said said said said started said get know do said sleeping hear knowed tell talk said pushed was took said took go moaning moaned stopped moaned came said said said took said said said said said turned came said said said said said said reached said said said said said said had said seen going said talk follow get said said said started said said ai said playing started said said opened said looking said said playing started said said want said said eating said hush started said 156rnes hit said ai is had ai said said said ai said said forgot said said fought said said reached said held held said going burnt started said said hush said stay said went said said put said said said went going said said got said ai said said said said throwing said caught said said said said said said said put went came said turned put said said said said went said said say cried smell smell wore read said fussed said says says got says came came grabbed says says says says saying have keep driving says started says says says says forbid says fixed brought says says made saw own says says said says jawing came says says ai says says says says jes fixin says says jerked says says ai shut says says came came opened emerged said said reached said looked said came blundered hurled said said said went said said returned raised said went be come said wake said said mount said said stopped ai sleep does said said stopped said went stood said met went said said passed blundered opened said put said said ai said said said said said sayin keep said said jes said said burn went moving returned said tied said moved said said said said said said said went shouted shouted mount said said said said turned said said said ai said said hurt stood stepped said said followed did said said followed lead replaced stood came said had said filling said paid said slow began lifted said said hushed said done looked said said stood emerged said said put said went said stop said said stroked wailed said wailed looked said said said said opened said said said said fum said said said ai said permitted give said whispered sat sat continued made said said said said said went went emerged stood said said said said said stood said crossed looked reached went said tied ate moved forgot ate said calling took said git said hush said say led held said got bellowed said say gwine be rocked said rocked said said came said held held said released said said said goes said flapped said flapped worry tell told let mind mind mind bring heard feel Keep watched Take hurt seen Take Keep tell gone got see tell stop take keep tell bring keep like keep Teasing teasing heard follow Bringing let take Ask help shaking bothering Catch Catch bring smarting leave caiLsee take Take hear getting feed starved eaten send pushed ask ~ make protect protect told killing tried told sent ask jerked hear hit bring wake dress let find Let guided watched Watch watched asking saw calling call let keep hear stop chasing told caught done take got singing singing singing bom tonight arms spoon hand bowl supper name house arms eye mouth supper graveyard graveyard started flowers graveyard truck hand ?? hand supper face head face mother arrangements work head time avatar hand room hand neck mouth clothes voice ear voice voice voice brow face head neck haste outrage skirt
910,mdp.39015046349141,Mr MacKenzie,0,says told said move asked
911,mdp.39015046349141,Versh,0,said said said put said said said said said said said said said said said said picked said ran said came said squatted said said said said put said said said said said said eats went said said said said took closed opened put heard said said said said said took said said said took said said said said said said got feeds came set said said go send catch carry hand hand house house face
912,mdp.39015046349141,Dat,0,whut
913,mdp.39015046349141,Dey,0,ai passed kilt start nits
914,mdp.39015046349141,Grandfather,0,wore uniform
915,mdp.39015046349141,Dalton Ames,0,put put lived kept put watching see bring mother father
916,mdp.39015046349141,Quentin Compson,0,said
917,mdp.39015046349141,Mrs Patterson,0,broke helped looking took climbed came came said leaned trying said surprise hand J hand dress eyes
918,mdp.39015046349141,Jason,0,said said stay said go said said said went putting said get put rattling putting called took go go said said go cry said said had put get said had said said said said said going send playing was tells said tell tell tell tell tell said tell was came poked make said passed had fell said said said was got began said crying shut said said said said began cried going holding cried started hushed said wants hold said said said pulled said said says going going take shot stay going said stay said had said said is get hurt get hurt runs jumping leaned going was get climbing had fighting began crying lay had said sitting came said trying been said said opened do said cut sat said looked read said said said said read looked said said said read snuffled snuffled said doing needs needs said shoved lay said sitting said said said came said chewing threw were began said hushed began hushed said said came have finishes make takes lay straddling ran used have pulling do accuse watch love shield is escape know bear sleeping chosen made got says says says show likes says coming kept says be has says says sneaked thought do says kept took got going got says says says says says says begun says says says says says says says says give says go say says says says says says says like hears went acts descending rolled said said said do said said said said said said said helped said said said said laid appeared said staring sprang ran met ran call grasped stood listening heard hears said saw went said fell said said looked expected get have cried tugged find flung turned let said called hurling emerged set dug stood put sorted upended heard move heard went went said beatin pass beat knock gone ai ai ai ai ai left drove crossed lifted heard withheld had took said said said look said go said said said said told said said said repeated said said said said said stood said said said put wears said looked thought going be said said got went raced said drove thought find said said blundered grasped exclaimed said tried turned said said tried saw rushed said glared thought freed stood turned restrained stood gaze said led said said had said leaned said hit said said said hit said went thought remembered started found stood turned said said said sat heard said said moved closed came hurled cut keep take Keep Keep Take bring leave been tell carry Carry picked teasing Bring shoot ridicule admire swap get let took let take keep hear letting ask keep hear hear lifted let touching unbuttoning Caddy_unholtoned get take set take leave held love ridicule have shield see have take staying chosen lodge ridiculing let spare have spare see Ask have tell promise shut ^ did provided compensate leave tell fend called drew propelling ai told elected running grasp struck led asked told drive afraid sick invaluable treasurer little Bascomb nothing poor wrong miles overcoat overshoes overshoes hands ear drawing back hands pockets toe JjandsJaJbisjjockets hands pockets money room face back health face name pantry hands pockets hand back feet eyes mouth hand bank legs hands pockets head head sister selling handkerchief mouth mouth mouth hand mouth glove turn raincoat hands mouth hands mouth eyes temper money day voice eyes wishes mother knife mother forehead voice mother eyes mother chair face hand bent attitude name arm elbow eyes pocket hand pocket hands bent mother name car hand hand eyes hand sense story outrage harin hands hat compulsion shoulder grasp breath hand head palm ??? hand bent eyes
919,mdp.39015046349141,Mr. Jason,0,said said said come said whip say hand
920,mdp.39015046349141,Mr Compson,0,has insists wait memory
921,mdp.39015046349141,Candace,0,look look talked
922,mdp.39015046349141,Luster,0,said said said
923,mdp.39015046349141,Mr. Quentin,0,wear saying Hold
924,mdp.39015046349141,Looey,0,fum
925,mdp.39015046349141,Caroline,1,go keep
926,mdp.39015046349141,Santy Claus,0,said got stood leg
927,mdp.39015046349141,Spoade,0,was coming had moved said said said said said said looking said said sitting said began said said came watching said came watching said said said said go said sitter-a-round
928,mdp.39015046349141,Natalie,0,watched pushed walked go pushed ran going dress there blood head fault blood
929,mdp.39015046349141,Mrs Ccmpscn,0,said watched said said
930,mdp.39015046349141,Lorraine,0,does know is drink says says says help give whip letter dollars grabbing says
931,mdp.39015046349141,Jesus,0,talking removed fumbled sleep said said gwine said said said bless suffered helt do do kill sister voice arm hands intonation pronunciation coat face face
932,mdp.39015046349141,Mrs Compson,0,announce announce announce says says forgot began wore held stood called listening cross called crossed gathered said toiled said went returned got hear entered ceased went shouted listened prepared said said said said said shut watched picked said loaded see staggered called setlEe laid called wanted said began watched said stood mounted skirts said stood loomed said said made see save knew lowered stood held said turned said returned looked drew descended did said peered looked descending said said said said said said said said said said said sullin mounted saw quit unlocked spoke carry got have said carry wore resisted said said said said said said began said put began said said said said shook said said wenTto said said went called tried called said said opened thought said answer said said exhumed said have said want said said open watched saw met flung hurt followed touched shook asleep business chin head skirts room cabin face name face eyes gown name apron hands apron chin holding foot hand face body hand apron head flesh gaze time sacque pocket hand Qiigntin on door head case brow hand eyes hair
933,mdp.39015046349141,Bascomb,0,
934,mdp.39015046349141,Doc,0,says says
935,mdp.39015046349141,Harvard,0,sound
936,mdp.39015046349141,Queenie,0,stomping started know gwine lowered moved hit hit feeding harried hit struck sawed slashed cut jerked hit feet back reluctantly back head head hoofs accompaniment about feet
937,mdp.39015046349141,Ruth,0,played
938,mdp.39015046349141,Jo,0,forget went worn said put took said helped went
939,mdp.39015046349141,Mr Jason,0,says says says says says says says say say skeered ai gone skeered different here car
940,mdp.39015046349141,Mike,0,
941,mdp.39015046349141,bush,0,think came going done said looked fixing gave said wants take take
942,mdp.39015046349141,Father,0,said stopped said said gave said said said fitted father folly
943,mdp.39015046349141,T.P.,0,said said
944,mdp.39015046349141,Benjamin,0,went think come came began hushed smell want smell smell want used comes know hurt keep let take take call touched tell give keep dress punishment legs name luck
945,mdp.39015046349141,Jefferson,0,seen went returned stood heard went waited went made forget life dinner cabin
946,mdp.39015046349141,Jackson,0,said pulling pushed was known broke shoot send have happier voice voice
947,mdp.39015046349141,Quentin,0,see hurt said said was said said whip stood said said said said said said have slapped slipped got began splashed began climbed came said said came said said put said said said said come kicked held set came dragged hit said hit thumped said said said said said standing took said threw came said said came eating said crying said said said said come said crying came said coming fought had fought took took said fighting playing undressing know smelled said said said came did told say took going said put said called had said said said hit said went ran went like studying smelled said said said said came say jumped did looked said looked said said said said said dare said said said said said said said threw went sulling pushed looked picked running is said studying gave said said came had got went wadded said put climbed said give go insulted shot shot see liked Go do shot tell said blurred lying didnt held sat rose come turned moved crawled coming was went held extended walk touched said please quit looked took came came had go does says says gives says says says begun says says says says says says says says trying have says leaning says held stumbled do came says says says going stumbled ran ran reached needed had says says says held says know says says says says says held says let says looked get be say behaved asked going going acted says kin came asking came says knows sat says says says looked has says says says says says come says come says says says got waiting started coming says 's says says has says says says says went was says says says come says locked went says sitting painted got wants had begun say says says says listening looking looked sat quit take sit sat says looked crumbled started have says started go be ^ feel realize had had do says says said ^ ??? git broke happened did mounting said said said screwed go went said said ai ai is need put entered did have leave leave slapped tell Take took keep took making told lifted find done Getting Tell telling get lift hammering held stop hitched follow watch control heard passing hear wrote open send take adding hurting threw told call seen seen ask poisoned send wrote wake tell beatin beat knock kilt sick slow motionless bigger drunk drunk flesh child old sick judgment ev right dress back dress bodice dress feet arms chair legs mad beau arms dress away hands hair whip hand face eyes mouth mouth desk napkin arm mouth glass arm arm running window dress bodice hand car lessons head arms head hands knees face face running arms hands knees hand blouse looking irises throat eyes breast heart muscles feet standing clothes right Im head ablur shoulder hand shadow whatre shadow face wrists eyes throat face option over kimono away kimono dress hand hands cloak hand face looking lip teeth lip teeth sake door bent face nose staying room knife plate bent plate hands eyes mouth too name troubles father breakfast stay pleasure breakfast ef time voice J doin hat room
948,mdp.39015046349141,Russell,0,was did did help got had says says handed says says ask lot barn family barn pump
949,mdp.39015046349141,Gerald,0,went had have seduce throws ran rid went said got done said said said said mean said trying cranked was gave yelling yelled carried shot saw caught remember feeding touched letting letting boy flannels horses niggers women rooms shell Women downstairs eyes hands neck cap grandfather grandfather julep julep head suit
950,mdp.39015046349141,Louis,0,giving cleaned do said said said raised called sounded slung voice shoulder voice
951,mdp.39015046349141,Eddy,0,
952,mdp.39015046349141,Shreve,0,stood washed looked looking said said was ran come said said have took said looked looking coming said had opened send do said tell said said heaved had said said shook said said do going said said said said said said said sat hunched said glared said said been lift said working came said tried said said said said boxed boxed said said looked said said said learn going said said said said had blowing said does saying made lay wanted said said looked said said said learn going said said said said had blowing said does saying made lay wanted said go said said said stopped said said standing has has hear smell ??? had got got put consulting showed winking hit fight hit hit asked hit hit asked need model senior bed-springs slippers collar glasses face watch shaping collar ears walk club back feet room mouth hand eyes folks glasses face way voice arm seat neck work arms hand way hand shoulder eyes women innuendo up waiting give eyes women innuendo up waiting give clothes undershirt glasses letter room trunk trunk letter room drawer
953,mdp.39015046349141,Damuddy,0,spoiled died tell sick
954,mdp.39015046349141,Prince,0,stomping leaning looked turned didnt had broke looked send believe feeding had bothering took shoulder didnt hands name
955,mdp.39015046349141,Yah,0,was saying
956,mdp.39015046349141,Bigelow,0,means Mill
957,mdp.39015046349141,Roskus,0,got came said milking came milking said said said said said said said said said sitting said said said said said said shot say had said said is watching gone
958,mdp.39015046349141,Shegog,0,cure
959,mdp.39015046349141,Mink,0,driving said have gave see
960,mdp.39015046349141,Nancy,0,fell shot undressed ate
961,mdp.39015046349141,Julio,0,'s sprang heaving tried struggled wore clutched said said struggled said broke said shouted moved said said sent jumped scratching said hauled dragged held watching taking discharged face eyes hands arms hand sister work voice eyes
962,mdp.39015046349141,Mother,0,said said said say got said said said said said said needs said said said said held said let srrjelled shoved came had said said said said took said said said said reached said gave said said said said said said said said said said said said said said said said said said said said said said said said said said said tried came falling said fighting laughing said said said said crying squatting stopped said said said fed said said getting said shut took played milking said said said said playing walking said said said went said said said said said said got went said said said said said gets have said pushed said went said said said said ran put put said took said like said said lying said came said said said said said said said said looked put said sat stopped said said took held said put stooped said said said said went take said snuggled was seeing came said said began said hear wants said want said do said said said said said set lit said said said said began went gave said said said said put said said said said said said said said said said said said said said said said took said said said held said drew led get said said said said said said does Look putting held held moved feeling was said set said cry ~ have standing kept says is was touch says kept have had belong wanted running keep walk had came says started stood said hear said says says tried going says finding coming has needs stood said send said sends send said says says says says took stood says signed says answer crumpled wants going begin was opened took strike sat says dodged was called says came says says believe went says says says says says was came climbing calling went says went studied learned go been hear hear said tell hear disturb drew Let Tell Tell tell wanted took picked held saw shut worrying get told tell control sent keep raise have convince heard sick man sick judge sicker chair hands arms face veil arm hand hand going wake head house arms veil arms hat room head arms hands hand arms bathrobe head started room hand eyes face hand rings room hands head room hand chest heart chest heart Caddy throat heart throat blood hand hand hand hand cep something room standing running promise hands endorsement cash money money head hand mother dollars hand eyes flesh room letter hand health than name name door believe believe chair feet door room room
963,mdp.39015046349141,Jack,0,struck took said said started beller said tell deef said been said said looked said looked said said put said said said said lock bring mouth mouth hand pocket tie
964,mdp.39015046349141,Earl,0,given started started spent wanted says says held says rolled took handed says came says thought came says looked says watching take says found was says says says telephoning taking says looked went says says says says came says looking says knows says closing says says says locked told let let fool busy bad man damn man hands fingers overalls hat account confidence business watch business
965,mdp.39015046349141,Western Union,0,
966,mdp.39015046349141,Yankees,0,
967,mdp.39015046349141,Caddy,0,says went took went sitting was said had said says ran hopped tail
968,mdp.39015046349141,Frony,0,came said said said said came said said playing said said said said said said said said said said said said said said said said whispered whispered said wore said said said said said respond said said stopped said said went skirt eyes underskirt
969,mdp.39015046349141,Charlie,0,said run like went said came came said see said said went said whispered said said know Send send gone take nigger hands
970,mdp.39015054067759,Jimmy Cross,0,carried take humped knew carried carried received moved thought tried led sat said carrying cared closed think feel smells crouched burned used realized thought take hated did hated took shook rouse loved hated told thought shut reminded dispense tighten give shrug came rubbed forgiven said looked said smiled said burned kept stared shrugged said loved said shook said thought said got hesitated gave sit had went radioed lose yelled tried had preferred thought knew made exercised do felt began stood finished folded thought wished were reach want had felt apologize place say explain tell say rubbed noticed stood had murmured nodded approached remembered tried watched kept waited said shook come said smiled shuffled felt thought watched wished closed searching squatted revising said listening let lay understood lay take let teeing thought write take set got told told told determined trained moved reminded escaped bothered take soldier realistic home love wallet men men capacity eyes boots foxhole body fingers head maps head stomach obligation lips shoulders eyes eyes head visit car car pistol uniform arms man command poncho men head head arms platoon hometown hand year guilt son eyes thoughts men hands movements head arm shoulders helmet eyes head eyes clubs post post
971,mdp.39015054067759,Curt Lemon,0,soars playing step died stepped playing believed had took pulled painted stop kept had kept began kept looked had said mind enjoyed stood fainted came caught talk stayed crept switched kept did gone sneaks wakes goes takes was were lifted sucked killed knew touched hoist lay hear told talked got dead dead smiles dead brown face body exploits good tags hands face head body sack head arms
972,mdp.39015054067759,Azar,0,laughed shook strapped blew said said said started shrugged said opened said said said said mocked did put wanted said waded kept coughed sighed said saying smiled began said shook said moved sat slapped said said said said giggled grinned said gave said flicked do winked kept tailed lay whistling tested whispered shrugged reached said said occupied kept showed said lifted had said held switched said set gave said smiled stared said was said put knelt put smiling said patted said said grinned bend fired turned said pick lobbed gave murmured hurled chanting dropped muttered looked shook said looked moved stopped kicked murmured turned gave took lifted carried find slide wound find tailed told told stop kill kill crazy tongue head canteen hands ears hips head head head stomach face fingers fingers poncho Claymores radio rifle chest hand morale thumb eyes hand lips eyebrows head eyes
973,mdp.39015054067759,Rat Kiley,1,carried carried said carried said said made put says say say says spits looks playing stepped took shot shot put lost write shot shot shot reloaded shot crying tried laughed thought liked had slept wanted felt claimed arrived tell smiled tolerate get snap say tell heard said was sleep gone standing said recognize watched think said picked help wanted tell stopped caught went took told ripped said took helped did leaned was was hit sleep cope broke said said stepped liked grin murmur told shot killing troubled old books friend friend rifle face foot face grief stories eyes eyes hands voice effects lap head personality head
974,mdp.39015054067759,Fossie,0,said said grinned pick set admitted said seemed tried nodded loved strolled tried grin suggested pin asked said seemed squatted hesitated took told thought took had stood set yelled said had told offered said said tried tighten watching approached expected told heard stationed waited said looked patted squatting swaying pulled lay pushed wavered said moving stumbled slipped moving started said murmured stood whispered frowned bothered pestering told kissed tell left framed frozen helped led busted sweethearts much proud sure girlfriend arm girlfriend arm heels jaw bunker head face eyes skin wet eyes arms arm head
975,mdp.39015054067759,Barbarella,0,waving
976,mdp.39015054067759,Alpha Company,0,came stood joining
977,mdp.39015054067759,Norman Bowker,0,carried carried kicked said said said wanted opened tried playing dozing followed started carried seen pulled pushed shrugged murmured took turned leaned going listed win explained started said explained tell smiled looked leaned said knew give knew clamped decided whispered said paused said squinted kept said imagined thought said decided remembered said lit decided said said ate smiled said stopped said passed remembered taken backed wished explained brave wanted said described wrote know reproached came requested wrote hanged playing went used hanging wanted is belongs would-mind was experience freeze waded said said hauled said stared said began wading found was touched said counted said said looked said slapped said peeled nodded fished said nodded poured frowned said said smiled reached said made said nodded rigged explained told take please envied proud braver boy naked father grandmother grandfather boots sleep Testament head night father friends wallet home father closet father father father tongue specialty cool father Kiowa window tray head tenth father hometown letter letter letter suggestion letter name story reaction mother friends mother death silence name eyes head hands shorts chest blister hand hand tongue
978,mdp.39015054067759,O'Brien,0,said said
979,mdp.39015054067759,Kathleen,0,tells knew knew said ask say sat got said started squinted turned held seemed kept puzzled asked said sighed put pulled said let gave said glanced said watched squinted said pinched turned said take tell trooped tell told grown-up right quiet hold that world father hand hand tricks eyes hands nose
980,mdp.39015054067759,Mount Sebastian College,0,realized love
981,mdp.39015054067759,Buddha,0,
982,mdp.39015054067759,Dr. Mason,0,followed switched talk explained garden revolution sprinkler revolution window elbow Kiowa headlights
983,mdp.39015054067759,Clyde,0,wore touched pull remember remembered thought done carried risked looked thought done said picked told done had asked nodded said said understood killed seeing told told hand room hand
984,mdp.39015054067759,Sally Gustafson,0,house
985,mdp.39015054067759,Tim,0,stop looking dancing dancing go trying love head
986,mdp.39015054067759,Sally Kramer,0,want lived looked had married closing were said married impress glared Gustafson name out house husband house wristwatch one eyes
987,mdp.39015054067759,Morty,0,used wasted shows feels walk Tell find kept paralyzed due luck luck
988,mdp.39015054067759,Bonnie,0,wore killed carried tied seeing carried tied night room up knee ???
989,mdp.39015054067759,Chu Lai,0,
990,mdp.39015054067759,Mary Anne,0,had wore liked gave smile say began kept wanted said strolled chattered loved get stopped learn did back learned fell stopped plunked had carried laughed said stroked expressed say tell laughed fall looked said came come whispered sleeping 's 's ??? camped sleeping sleeping handed said glanced wore kept see look wait bow make happened fell speak stared \ kept returned returned pause cradled came stepped seemed wore said moved said made was was stand vanish walked joined was crossed wearing liked intrigued take impress loved fascinated taught struck lying watch approached draw caught gone caught seduced loved lost sweethearts girl good afraid quiet virgin real person girl barefoot part dangerous tongue week idea culottes eyes underwear legs things hands face hair week voice thoughts body voice eyes arms foot out bunker hair eyes food trouble head ??? face eyes weapon hand eyeballs head lips sliding culottes sweater
991,mdp.39015054067759,gore,0,stop
992,mdp.39015054067759,Jesus,0,'s said kill say
993,mdp.39015054067759,Harvard,0,
994,mdp.39015054067759,Martha,0,wrote quoted stood stared had wore wore turned wrote found wrote meant saw belonged love playing mentioned signed belonged gave done married said know said kept shut crossed looked understand said told explained do laughed read wanted loved loved inspired loved involved hated loved told loved asking love virgin virgin bent poet junior missionary glad professors respect affection eyes lips hands legs weight knee face dead much pocket feelings feelings feet afternoon tongue letters shorts moving c eyes hands eyes know eyes hand wristwatch back something eyes arms chest
995,mdp.39015054067759,MIA,0,
996,mdp.39015054067759,bush,0,know told had remembered done taken known warn men impulse orders
997,mdp.39015054067759,Elroy,0,wore carried peered made nodded grunted accepted took 've knew killed had pointed said get put shook pried put kept leaned raised shrugged fussed slapped said nodded said made shook took said held turned cut pretended held kept kept worked speak was made told told told curious careful hick audience eyes gaze tongue fireplace routine bedroom maul lips head reticence eyes chair eyebrows hands head pocket dock hands head eyes line fingers bobber eyes presence watchfulness
998,mdp.39015054067759,Jane Fonda,0,dressed
999,mdp.39015054067759,Kiowa,0,carried carried said said kept carried took said explained whispered shook sighed pulled admired was yells said saying saying saying picked said said thought said said said said said lay made said said said kneeled said glanced said said shook said picked placed covered said shook tried disappeared slipped been was combined came whispered died gone believed came watched shrugged sink wasted gone raised found tell ordered soldier dead friend hatchet moccasins father father father father boot wrist father father body face rucksack
1000,mdp.39015054067759,Henry Dobbins,0,carried carried carried carried ate asked thought said carried said carried playing was wrapping said liked liked slept take felt believed thought make tripped slipped went took disassemble said said watched shrugged smiled said shook closed said laughed speak sat said said nodded began handed said made said lay said looked took said said slapped shook said rigged find said looked gave said excused needed drawn caught dumped killed cheer fond man invulnerable silent chest girlfriend neck gear girlfriend neck stripes suit belly country girlfriend neck eccentricity nose girlfriend face girlfriend neck shoulder nose girlfriend neck gun shoulders head eyes back canteen throat hands jaw throat lip eye eye eyebrows nose hair forehead fingernails cheek cheek chin neck head elbow eyes voice
1001,mdp.39015054067759,Mitchell Sanders,0,carried carried used carried said said put patted wrapped carried said said sitting using sealed loaded smiling told made sat turned knew rolled said glanced playing nodded said smiled looked said gave made care said stood wanted touched whispered came said pulled shrugged said picked took said was tell challenged said paused looked muttered arrived said smiled said said said say say said stared said shrugged sat said nodded said said waded stopped stood passed said said made hoisted glared said began crawled doing said remembered wading told reached sighed said nodded found believed slapped said said said told said shrugged looked said moved said shook looked had speak seemed was pretended told lost said said make said said quit said said know said stare start knew shut sitting kept nodded know said done tried said tried talked said said placed laughed said murmured smiled took wiped said carried loaded believed believe challenged grabbed tell covered asked scared cut quiet quiet quiet guy radio poncho grandfather hand eyes board yo-yo yo-yo yo-yo face throat frustration rucksack eyes yo-yo head hands arms eyes ear eyes shoulders eyes feet back eyes weapon throat face shoulder head intelligence cool skin elbow head best eyes wisdom
1002,mdp.39015054067759,Timmy,0,stop smiling stop stop said skating life
1003,mdp.39015054067759,Billie,0,picture sparkle
1004,mdp.39015054067759,Lee Strunk,0,carried called claimed drew laughed looked thinking wanted wanted wanted remembered kissed made made went carried impose insist confiscate call accept loaded had had rejoined dug kept avoided lost began rattled showed done nodded stop managed said kept stubbed panicked tried fell reached passed opened lay frowned passed died Paralyzed filled clapped watching showed carried careful alive slingshot love slingshot troops neck nose nose whereabouts foxholes back weapon name foxhole jackknife leg leg leg side eyes leg
1005,mdp.39015054067759,NCO,0,E-6
1006,mdp.39015054067759,Gary Cooper,0,waving
1007,mdp.39015054067759,Max,0,liked were say appreciated drowned drowned gone idea father father father whojiow father
1008,mdp.39015054067759,Quang Ngai,0,boyhood
1009,mdp.39015054067759,Eddie Diamond,0,brought said told made said gave taught slept reported went took followed told see heard said told dick hand arm hands
1010,mdp.39015054067759,Ted Lavender,0,carried carried carried went loved carried lay thinking wished find died look issue went give laughed said shot took had had wanted give died shot shot wrap carry lift took shot blamed ease shot wrapped carried laid hear weight dead man poncho way mouth eye supply level puppy boots kit foot way eyes face body eye effects arm poncho eyes
1011,mdp.39015054067759,Jorgenson,0,know did forget bungled had killed forget feel says swallowed says 's blinked said said made bawl kept swallowed kept looked hurt got looked gazed sitting take listening lying start try murmur moved made lunged smiling said got punched flipped using shot kept ??? smiling began go stood stared shook stood seemed began walked moved reached stopped placed yelled fired led said pointed said paused reached said picked cleaned told smiled replaced took hurt saw told left hated get get hate tell tell buck told told hurt Kiley green face lips fingers lips tongue mustache lip throat shoulder hand fingers night assignment position position bunker silhouette position position bunker circle eyes bunker rifle mind bunker helmet voice boots bunker profile face head posture rifle helmet face
1012,mdp.39015054067759,Mary Hopkin,0,
1013,mdp.39015054067759,Ben Franklin,0,
1014,mdp.39015054067759,Dave Jensen,0,carried stolen carried carried carried carried wrapped hit stop kept started take relax said had sitting started sat sat borrowed crossed went said said said nodded reached said dozing said kept said slapped said said popped went said touched said kept flicked said sit offered said paused leaned said shot pinned hitting hit hitting pull relieve ordered peel laid sent man bigger careful head foxhole ear back knees head arms nose eyes father
1015,mdp.39015054067759,Linda,0,smiled had sat was smiled wore know smiled knew stood said walking seemed nodded wore took took clamp move stared say turned saying cried put died died lived smile reach get kicked said wore playing stopped nodded standing smiled knew reached died jump did taking look looked looked show say say say died be thought smiled looked made said smiled said stood died dreaming loved took tell went walking loved gone impress lose asked followed made loved see slender dead bald dead sick dead slender dead quiet Linda old face now eyes hair body bones parents skin face head cap face eyes lips house cap hand desk back cap scalp skull head ear eyes hands lap home life body life soul hair bucket time doorbell casket full arms cheeks fingers hands stomach home steps body no cap name
1016,mdp.39015054067759,Nick Veenhof,0,creep held broken developed moved took squeezed passed dropped came trying felt took trying took smiling came said said egging told direction hand pencil seat pals hand
1017,mdp.39015054067759,Janie,0,boosts
1018,mdp.39015054102655,Geographical Society,0,
1019,mdp.39015054102655,Devon,0,introducing
1020,mdp.39015054102655,Aeneas,0,
1021,mdp.39015054102655,Sikh,0,translated minded name
1022,mdp.39015054102655,Monterchi,0,
1023,mdp.39015054102655,Bagnold,0,called finished Aeneas
